"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US02282","Yakutat City and Borough, Alaska","425","84","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","2","3","6","2","4","20","24","0","10","133","49","29","33","21","11","100","56","54","51","38","33","22","15","0","10","1","2",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","3470","55","34","25","0","15","0","15","8","7","0","15","9","13","0","15","7","8","10","10","4","4","38","24","75","30","68","28","153","110","26","16","1011","137","342","131","250","177","622","169","259","79","328","114","158","49","67","91","1","4",
"0500000US04001","Apache County, Arizona","42350","249","773","128","3","6","0","33","29","32","34","22","104","38","82","39","351","126","281","93","290","100","689","139","718","182","1194","188","1324","186","474","128","11943","614","1398","230","1350","288","10267","591","4031","399","4057","379","2471","426","149","74","338","158",
"0500000US04003","Cochise County, Arizona","89778","172","853","218","13","21","12","18","22","24","53","49","278","138","58","55","182","91","727","224","312","124","1278","253","1219","331","1369","296","1471","337","1767","370","17188","859","4949","515","6669","633","16457","856","9678","786","15198","1007","7612","659","1275","312","1138","272",
"0500000US04005","Coconino County, Arizona","88196","208","803","203","9","9","23","17","74","56","26","20","42","37","62","25","200","97","531","241","212","104","636","180","784","256","1103","262","1403","315","1142","251","16501","834","2138","348","4616","654","14389","961","7923","745","20755","1112","10273","819","1979","300","2572","380",
"0500000US04007","Gila County, Arizona","40390","120","216","102","14","26","5","9","4","6","66","68","39","52","83","102","38","54","134","100","38","52","298","116","190","116","830","225","1112","283","785","256","10658","669","2437","438","3753","475","8109","642","4015","511","4740","590","2053","378","495","192","278","125",
"0500000US04009","Graham County, Arizona","25235","115","423","173","1","5","0","30","4","8","28","37","0","30","11","18","4","11","91","61","45","40","720","187","305","146","660","222","841","232","664","199","5852","507","2058","332","2077","319","5041","431","2731","418","2505","436","951","200","139","90","84","60",
"0500000US04011","Greenlee County, Arizona","6374","115","387","186","0","20","0","20","0","20","0","20","0","20","0","20","11","18","3","7","20","32","135","127","69","90","34","29","90","64","176","127","1574","270","373","186","492","131","1262","315","418","149","858","230","401","186","53","61","18","20",
"0500000US04012","La Paz County, Arizona","13434","187","228","106","0","22","0","22","19","34","16","21","10","15","34","35","63","76","207","142","51","36","55","48","313","210","276","121","409","190","318","123","4157","524","804","226","862","154","2376","391","1428","325","1331","303","386","122","61","41","30","24",
"0500000US04013","Maricopa County, Arizona","3113890","*****","59741","2146","982","254","936","415","1710","414","2464","422","6239","943","3129","524","6532","974","31703","2105","6866","809","24963","1720","33426","1931","29792","1807","39309","2583","71209","2771","571768","6770","112194","3034","227750","4173","458745","5885","282248","4192","705905","7029","315689","4529","72529","2634","48061","1873",
"0500000US04015","Mohave County, Arizona","172400","185","2975","481","69","53","73","87","136","142","163","171","220","199","62","53","95","82","544","177","357","191","1507","344","1751","396","3133","486","4169","576","5296","649","47257","1669","11616","996","18294","1067","31598","1636","16846","976","16295","973","7148","772","1553","343","1243","324",
"0500000US04017","Navajo County, Arizona","72679","91","1275","243","0","33","0","33","7","8","30","23","111","54","138","91","280","91","291","125","361","186","998","186","852","181","1560","330","2613","344","1334","214","19241","881","2952","416","5104","632","14764","898","6883","619","8471","768","4068","507","747","191","599","204",
"0500000US04019","Pima County, Arizona","730009","98","10345","913","202","123","178","95","134","102","416","205","875","244","867","363","1038","279","4102","712","1930","417","6457","771","9082","936","7310","722","10152","1003","16093","1043","126588","3030","27619","1548","54599","1953","116518","2980","66903","2229","151514","3344","80343","1995","18541","1114","18203","1078",
"0500000US04021","Pinal County, Arizona","332152","184","5500","888","106","101","0","33","123","92","226","180","322","150","330","188","779","268","2031","353","822","211","3622","526","4096","577","4533","592","5957","771","7566","877","79430","2560","20120","1343","30100","1636","57139","2137","34724","1561","49815","2125","19578","1361","2715","404","2518","372",
"0500000US04023","Santa Cruz County, Arizona","31825","142","885","234","7","10","0","30","0","30","34","36","130","78","140","74","303","161","799","209","227","132","562","199","1567","314","710","210","791","245","1291","280","6636","592","1885","350","1426","273","4376","513","2691","502","4470","401","2187","306","452","166","256","95",
"0500000US04025","Yavapai County, Arizona","192027","135","1912","419","0","33","53","47","11","23","120","86","165","132","48","59","294","183","602","200","286","251","1130","257","1348","370","1964","458","2998","588","3126","498","38126","1741","8225","851","18540","982","35094","1540","19889","1088","34634","1760","16650","979","3979","534","2833","423",
"0500000US04027","Yuma County, Arizona","137936","230","4134","598","17","14","7","11","293","174","593","249","1016","303","717","273","885","368","4367","675","810","256","2420","429","6506","795","2757","479","3071","474","3461","521","31838","1334","6703","794","11757","936","22125","1169","11315","953","14688","1160","6500","650","1566","399","390","126",
"0500000US05001","Arkansas County, Arkansas","11422","145","64","49","0","21","0","21","0","21","31","57","0","21","0","21","0","21","23","23","17","17","207","111","197","98","469","175","451","126","198","88","4150","333","624","182","789","165","1477","260","1176","228","995","201","389","129","161","96","4","7",
"0500000US05003","Ashley County, Arkansas","12831","188","140","77","0","21","0","21","19","30","0","21","0","21","41","62","6","8","39","31","71","78","155","108","162","77","218","112","311","125","422","148","5582","430","905","251","665","197","1493","249","961","190","1128","252","451","134","30","33","32","33",
"0500000US05005","Baxter County, Arkansas","32363","88","293","114","0","28","0","28","0","28","55","57","5","8","2","5","0","28","137","97","176","128","267","125","295","134","445","159","913","303","737","229","8722","592","2005","339","3193","486","4687","467","4138","567","4551","514","1185","237","297","107","260","127",
"0500000US05007","Benton County, Arkansas","201229","94","2606","553","0","31","15","24","58","83","299","149","734","247","530","295","508","218","1964","436","654","204","1238","318","2827","490","2674","481","2060","388","2946","545","48144","2275","7747","785","10413","936","24954","1419","14891","1181","49810","2034","21013","1283","3387","524","1757","347",
"0500000US05009","Boone County, Arkansas","26726","98","217","124","0","28","0","28","0","28","14","19","0","28","1","3","0","28","76","65","58","52","302","121","143","61","296","99","564","206","364","138","8310","679","1835","339","2575","332","4527","407","2849","460","3075","424","1199","275","210","87","111","66",
"0500000US05011","Bradley County, Arkansas","6878","102","98","69","0","21","0","21","0","21","0","21","90","87","0","21","10","18","15","22","20","25","91","75","117","83","121","60","226","104","155","66","2861","330","301","110","389","162","820","213","511","193","693","181","211","103","89","73","60","50",
"0500000US05013","Calhoun County, Arkansas","3420","88","44","42","0","13","0","13","0","13","0","13","9","17","8","16","0","13","0","13","0","13","19","25","85","55","104","72","92","55","80","49","1207","226","166","81","143","74","472","115","314","96","428","126","149","62","93","71","7","9",
"0500000US05015","Carroll County, Arkansas","20424","102","429","222","0","25","0","25","0","25","15","25","36","45","0","25","144","105","320","159","310","195","385","179","269","96","324","122","456","172","409","129","5942","555","1192","255","1461","196","3002","380","1649","311","2681","358","1078","255","212","104","110","61",
"0500000US05017","Chicot County, Arkansas","6836","139","54","31","0","19","0","19","3","7","27","36","0","19","16","24","0","19","17","24","188","110","89","58","174","91","161","77","213","96","204","105","2407","310","416","130","439","135","949","173","249","94","911","173","228","90","42","31","49","40",
"0500000US05019","Clark County, Arkansas","12380","129","158","105","0","25","0","25","0","25","0","25","0","25","14","18","4","5","10","17","99","75","66","46","188","85","144","61","307","138","335","115","3662","390","598","149","1051","257","1793","266","709","165","2099","294","847","159","41","34","255","158",
"0500000US05021","Clay County, Arkansas","10227","50","163","75","0","21","0","21","0","21","0","21","13","18","2","3","9","14","5","6","59","45","208","68","158","68","257","95","222","88","177","58","3611","352","1086","282","826","165","1001","198","867","163","998","223","495","182","46","37","24","22",
"0500000US05023","Cleburne County, Arkansas","18816","103","218","98","16","24","0","25","0","25","0","25","4","6","0","25","10","22","95","84","119","92","239","107","221","122","368","149","587","199","237","88","5831","488","1387","249","1440","271","2977","398","1600","298","2208","322","1003","200","177","77","79","46",
"0500000US05025","Cleveland County, Arkansas","5333","105","13","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","33","29","53","43","75","56","84","79","132","81","2179","243","257","99","292","121","779","159","383","104","735","168","267","98","15","17","34","34",
"0500000US05027","Columbia County, Arkansas","13977","315","171","91","0","25","0","25","0","25","0","25","0","25","13","21","23","42","1","4","18","22","144","94","230","111","186","80","331","144","459","221","5058","556","406","123","1195","240","1714","338","963","201","2026","326","883","244","64","44","92","58",
"0500000US05029","Conway County, Arkansas","14626","142","161","112","32","43","0","25","0","25","0","25","0","25","0","25","0","25","79","60","44","40","130","62","226","92","257","126","255","129","271","90","5240","461","947","210","713","149","1827","281","1528","298","2054","278","598","157","118","66","146","119",
"0500000US05031","Craighead County, Arkansas","72548","232","1055","283","15","27","18","21","1","2","53","61","26","33","97","76","36","38","360","186","431","217","961","320","757","240","1013","314","1328","377","958","249","18371","1042","4316","513","5795","697","9454","915","5964","727","12974","949","5834","789","1490","398","1241","383",
"0500000US05033","Crawford County, Arkansas","41689","196","518","175","0","31","0","31","0","31","33","48","70","53","10","17","135","142","91","89","163","105","424","130","886","340","1045","252","1332","384","870","209","11466","764","3058","447","3395","525","5704","588","4134","479","5865","807","1741","348","437","135","312","133",
